#	time(s)	count A	count B	count C	count D
1	0.0100	-100			
2	0.0200	-100			
3	0.0300	-100			
4	0.0400	-100			
5	0.0500	-100			
6	0.0600	-100			
7	0.0700	-100			
8	0.0800	-100			
9	0.0900	-100			
10	0.1000	-100			
11	0.1100	-100			
12	0.1200	-100			
13	0.1300	-100			
14	0.1400	-99			
15	0.1500	-99			
16	0.1600	-98			
17	0.1700	-96			
18	0.1800	-94			
19	0.1900	-93			
20	0.2000	-90			
21	0.2100	-88			
22	0.2200	-85			
23	0.2300	-82			
24	0.2400	-78			
25	0.2500	-74			
26	0.2600	-70			
27	0.2700	-65			
28	0.2800	-60			
29	0.2900	-55			
30	0.3000	-50			
31	0.3100	-45			
32	0.3200	-39			
33	0.3300	-34			
34	0.3400	-28			
35	0.3500	-22			
36	0.3600	-16			
37	0.3700	-10			
38	0.3800	-4			
39	0.3900	2			
40	0.4000	9			
41	0.4100	15			
42	0.4200	21			
43	0.4300	27			
44	0.4400	33			
45	0.4500	38			
46	0.4600	44			
47	0.4700	49			
48	0.4800	54			
49	0.4900	59			
50	0.5000	64			
51	0.5100	69			
52	0.5200	73			
53	0.5300	77			
54	0.5400	80			
55	0.5500	83			
56	0.5600	86			
57	0.5700	89			
58	0.5800	91			
59	0.5900	93			
60	0.6000	94			
61	0.6100	95			
62	0.6200	96			
63	0.6300	96			
64	0.6400	96			
65	0.6500	95			
66	0.6600	94			
67	0.6700	93			
68	0.6800	91			
69	0.6900	89			
70	0.7000	87			
71	0.7100	84			
72	0.7200	80			
73	0.7300	77			
74	0.7400	73			
75	0.7500	69			
76	0.7600	65			
77	0.7700	61			
78	0.7800	56			
79	0.7900	51			
80	0.8000	46			
81	0.8100	40			
82	0.8200	35			
83	0.8300	29			
84	0.8400	24			
85	0.8500	18			
86	0.8600	12			
87	0.8700	6			
88	0.8800	0			
89	0.8900	-6			
90	0.9000	-12			
91	0.9100	-18			
92	0.9200	-24			
93	0.9300	-29			
94	0.9400	-35			
95	0.9500	-40			
96	0.9600	-46			
97	0.9700	-51			
98	0.9800	-56			
99	0.9900	-60			
100	1.0000	-65			
101	1.0100	-69			
102	1.0200	-73			
103	1.0300	-76			
104	1.0400	-80			
105	1.0500	-82			
106	1.0600	-85			
107	1.0700	-87			
108	1.0800	-89			
109	1.0900	-90			
110	1.1000	-92			
111	1.1100	-92			
112	1.1200	-93			
113	1.1300	-93			
114	1.1400	-92			
115	1.1500	-92			
116	1.1600	-90			
117	1.1700	-89			
118	1.1800	-87			
119	1.1900	-85			
120	1.2000	-83			
121	1.2100	-80			
122	1.2200	-77			
123	1.2300	-74			
124	1.2400	-70			
125	1.2500	-66			
126	1.2600	-62			
127	1.2700	-58			
128	1.2800	-53			
129	1.2900	-48			
130	1.3000	-43			
131	1.3100	-38			
132	1.3200	-32			
133	1.3300	-27			
134	1.3400	-21			
135	1.3500	-16			
136	1.3600	-10			
137	1.3700	-4			
138	1.3800	2			
139	1.3900	8			
140	1.4000	14			
141	1.4100	20			
142	1.4200	25			
143	1.4300	31			
144	1.4400	36			
145	1.4500	41			
146	1.4600	46			
147	1.4700	51			
148	1.4800	56			
149	1.4900	60			
150	1.5000	65			
151	1.5100	69			
152	1.5200	72			
153	1.5300	76			
154	1.5400	79			
155	1.5500	82			
156	1.5600	84			
157	1.5700	86			
158	1.5800	88			
159	1.5900	89			
160	1.6000	90			
161	1.6100	91			
162	1.6200	91			
163	1.6300	91			
164	1.6400	90			
165	1.6500	90			
166	1.6600	88			
167	1.6700	87			
168	1.6800	85			
169	1.6900	83			
170	1.7000	80			
171	1.7100	77			
172	1.7200	74			
173	1.7300	70			
174	1.7400	67			
175	1.7500	63			
176	1.7600	58			
177	1.7700	54			
178	1.7800	49			
179	1.7900	44			
180	1.8000	39			
181	1.8100	34			
182	1.8200	28			
183	1.8300	23			
184	1.8400	18			
185	1.8500	12			
186	1.8600	6			
187	1.8700	0			
188	1.8800	-5			
189	1.8900	-11			
190	1.9000	-17			
191	1.9100	-22			
192	1.9200	-28			
193	1.9300	-33			
194	1.9400	-38			
195	1.9500	-44			
196	1.9600	-48			
197	1.9700	-53			
198	1.9800	-58			
199	1.9900	-62			
200	2.0000	-66			
201	2.0100	-70			
202	2.0200	-73			
203	2.0300	-76			
204	2.0400	-79			
205	2.0500	-82			
206	2.0600	-84			
207	2.0700	-86			
208	2.0800	-87			
209	2.0900	-88			
210	2.1000	-89			
211	2.1100	-89			
212	2.1200	-89			
213	2.1300	-89			
214	2.1400	-88			
215	2.1500	-87			
216	2.1600	-85			
217	2.1700	-84			
218	2.1800	-82			
219	2.1900	-79			
220	2.2000	-77			
221	2.2100	-74			
222	2.2200	-70			
223	2.2300	-67			
224	2.2400	-63			
225	2.2500	-59			
226	2.2600	-55			
227	2.2700	-50			
228	2.2800	-46			
229	2.2900	-41			
230	2.3000	-36			
231	2.3100	-30			
232	2.3200	-25			
233	2.3300	-20			
234	2.3400	-14			
235	2.3500	-8			
236	2.3600	-3			
237	2.3700	3			
238	2.3800	8			
239	2.3900	14			
240	2.4000	19			
241	2.4100	25			
242	2.4200	30			
243	2.4300	35			
244	2.4400	40			
245	2.4500	45			
246	2.4600	50			
247	2.4700	54			
248	2.4800	59			
249	2.4900	63			
250	2.5000	67			
251	2.5100	70			
252	2.5200	74			
253	2.5300	76			
254	2.5400	79			
255	2.5500	81			
256	2.5600	83			
257	2.5700	85			
258	2.5800	86			
259	2.5900	87			
260	2.6000	88			
261	2.6100	88			
262	2.6200	88			
263	2.6300	88			
264	2.6400	87			
265	2.6500	86			
266	2.6600	84			
267	2.6700	82			
268	2.6800	80			
269	2.6900	78			
270	2.7000	75			
271	2.7100	72			
272	2.7200	68			
273	2.7300	65			
274	2.7400	61			
275	2.7500	57			
276	2.7600	52			
277	2.7700	48			
278	2.7800	43			
279	2.7900	38			
280	2.8000	33			
281	2.8100	28			
282	2.8200	22			
283	2.8300	17			
284	2.8400	12			
285	2.8500	6			
286	2.8600	0			
287	2.8700	-5			
288	2.8800	-11			
289	2.8900	-16			
290	2.9000	-22			
291	2.9100	-27			
292	2.9200	-32			
293	2.9300	-37			
294	2.9400	-42			
295	2.9500	-47			
296	2.9600	-52			
297	2.9700	-56			
298	2.9800	-60			
299	2.9900	-64			
300	3.0000	-68			
301	3.0100	-71			
302	3.0200	-74			
303	3.0300	-77			
304	3.0400	-79			
305	3.0500	-82			
306	3.0600	-83			
307	3.0700	-85			
308	3.0800	-86			
309	3.0900	-87			
310	3.1000	-87			
311	3.1100	-87			
312	3.1200	-87			
313	3.1300	-86			
314	3.1400	-85			
315	3.1500	-84			
316	3.1600	-82			
317	3.1700	-80			
318	3.1800	-78			
319	3.1900	-75			
320	3.2000	-72			
321	3.2100	-69			
322	3.2200	-66			
323	3.2300	-62			
324	3.2400	-58			
325	3.2500	-53			
326	3.2600	-49			
327	3.2700	-44			
328	3.2800	-40			
329	3.2900	-35			
330	3.3000	-30			
331	3.3100	-24			
332	3.3200	-19			
333	3.3300	-13			
334	3.3400	-8			
335	3.3500	-2			
336	3.3600	3			
337	3.3700	9			
338	3.3800	14			
