#	time(s)	count A	count B	count C	count D
1	0.0100	-100			
2	0.0200	-100			
3	0.0300	-100			
4	0.0400	-100			
5	0.0500	-100			
6	0.0600	-100			
7	0.0700	-100			
8	0.0800	-100			
9	0.0900	-100			
10	0.1000	-100			
11	0.1100	-100			
12	0.1200	-99			
13	0.1300	-98			
14	0.1400	-96			
15	0.1500	-95			
16	0.1600	-93			
17	0.1700	-91			
18	0.1800	-88			
19	0.1900	-85			
20	0.2000	-82			
21	0.2100	-78			
22	0.2200	-74			
23	0.2300	-70			
24	0.2400	-66			
25	0.2500	-61			
26	0.2600	-56			
27	0.2700	-51			
28	0.2800	-46			
29	0.2900	-40			
30	0.3000	-35			
31	0.3100	-29			
32	0.3200	-24			
33	0.3300	-18			
34	0.3400	-12			
35	0.3500	-6			
36	0.3600	0			
37	0.3700	6			
38	0.3800	12			
39	0.3900	18			
40	0.4000	24			
41	0.4100	29			
42	0.4200	34			
43	0.4300	40			
44	0.4400	45			
45	0.4500	50			
46	0.4600	55			
47	0.4700	59			
48	0.4800	64			
49	0.4900	68			
50	0.5000	72			
51	0.5100	75			
52	0.5200	78			
53	0.5300	81			
54	0.5400	84			
55	0.5500	86			
56	0.5600	88			
57	0.5700	89			
58	0.5800	90			
59	0.5900	91			
60	0.6000	91			
61	0.6100	91			
62	0.6200	91			
63	0.6300	90			
64	0.6400	89			
65	0.6500	88			
66	0.6600	86			
67	0.6700	84			
68	0.6800	82			
69	0.6900	79			
70	0.7000	76			
71	0.7100	72			
72	0.7200	69			
73	0.7300	65			
74	0.7400	61			
75	0.7500	57			
76	0.7600	52			
77	0.7700	48			
78	0.7800	43			
79	0.7900	38			
80	0.8000	33			
81	0.8100	28			
82	0.8200	22			
83	0.8300	17			
84	0.8400	12			
85	0.8500	6			
86	0.8600	0			
87	0.8700	-5			
88	0.8800	-10			
89	0.8900	-16			
90	0.9000	-21			
91	0.9100	-26			
92	0.9200	-32			
93	0.9300	-36			
94	0.9400	-42			
95	0.9500	-46			
96	0.9600	-50			
97	0.9700	-55			
98	0.9800	-59			
99	0.9900	-62			
100	1.0000	-66			
101	1.0100	-70			
102	1.0200	-72			
103	1.0300	-75			
104	1.0400	-78			
105	1.0500	-80			
106	1.0600	-82			
107	1.0700	-83			
108	1.0800	-84			
109	1.0900	-85			
110	1.1000	-86			
111	1.1100	-86			
112	1.1200	-86			
113	1.1300	-85			
114	1.1400	-84			
115	1.1500	-83			
116	1.1600	-82			
117	1.1700	-80			
118	1.1800	-78			
119	1.1900	-76			
120	1.2000	-73			
121	1.2100	-70			
122	1.2200	-67			
123	1.2300	-63			
124	1.2400	-60			
125	1.2500	-56			
126	1.2600	-52			
127	1.2700	-48			
128	1.2800	-43			
129	1.2900	-38			
130	1.3000	-34			
131	1.3100	-29			
132	1.3200	-24			
133	1.3300	-19			
134	1.3400	-14			
135	1.3500	-9			
136	1.3600	-4			
137	1.3700	1			
138	1.3800	6			
139	1.3900	11			
140	1.4000	16			
141	1.4100	21			
142	1.4200	26			
143	1.4300	31			
144	1.4400	36			
145	1.4500	40			
146	1.4600	44			
147	1.4700	48			
148	1.4800	52			
149	1.4900	56			
150	1.5000	59			
151	1.5100	62			
152	1.5200	66			
153	1.5300	68			
154	1.5400	70			
155	1.5500	73			
156	1.5600	74			
157	1.5700	76			
158	1.5800	77			
159	1.5900	78			
160	1.6000	79			
161	1.6100	79			
162	1.6200	79			
163	1.6300	79			
164	1.6400	78			
165	1.6500	78			
166	1.6600	76			
167	1.6700	75			
168	1.6800	73			
169	1.6900	71			
170	1.7000	69			
171	1.7100	66			
172	1.7200	63			
173	1.7300	60			
174	1.7400	57			
175	1.7500	53			
176	1.7600	50			
177	1.7700	46			
178	1.7800	42			
179	1.7900	37			
180	1.8000	33			
181	1.8100	28			
182	1.8200	24			
183	1.8300	19			
184	1.8400	14			
185	1.8500	10			
186	1.8600	5			
187	1.8700	0			
188	1.8800	-5			
189	1.8900	-10			
190	1.9000	-14			
191	1.9100	-19			
192	1.9200	-24			
193	1.9300	-28			
194	1.9400	-33			
195	1.9500	-37			
196	1.9600	-41			
197	1.9700	-45			
198	1.9800	-48			
199	1.9900	-52			
200	2.0000	-56			
201	2.0100	-58			
202	2.0200	-62			
203	2.0300	-64			
204	2.0400	-66			
205	2.0500	-68			
206	2.0600	-70			
207	2.0700	-72			
208	2.0800	-73			
209	2.0900	-74			
210	2.1000	-75			
211	2.1100	-75			
212	2.1200	-75			
213	2.1300	-75			
214	2.1400	-74			
215	2.1500	-74			
216	2.1600	-73			
217	2.1700	-72			
218	2.1800	-70			
219	2.1900	-68			
220	2.2000	-66			
221	2.2100	-63			
222	2.2200	-61			
223	2.2300	-58			
224	2.2400	-55			
225	2.2500	-52			
226	2.2600	-48			
227	2.2700	-44			
228	2.2800	-40			
229	2.2900	-36			
230	2.3000	-32			
231	2.3100	-28			
232	2.3200	-24			
233	2.3300	-20			
234	2.3400	-15			
235	2.3500	-10			
236	2.3600	-6			
237	2.3700	-2			
238	2.3800	3			
239	2.3900	8			
240	2.4000	12			
241	2.4100	17			
242	2.4200	21			
243	2.4300	25			
244	2.4400	30			
245	2.4500	34			
246	2.4600	37			
247	2.4700	41			
248	2.4800	45			
249	2.4900	48			
250	2.5000	51			
251	2.5100	54			
252	2.5200	57			
253	2.5300	60			
254	2.5400	62			
255	2.5500	64			
256	2.5600	66			
257	2.5700	67			
258	2.5800	68			
259	2.5900	70			
260	2.6000	70			
261	2.6100	71			
262	2.6200	71			
263	2.6300	71			
264	2.6400	70			
265	2.6500	70			
266	2.6600	69			
267	2.6700	68			
268	2.6800	66			
269	2.6900	64			
270	2.7000	62			
271	2.7100	60			
272	2.7200	58			
273	2.7300	55			
274	2.7400	52			
275	2.7500	49			
276	2.7600	46			
277	2.7700	43			
278	2.7800	39			
279	2.7900	35			
280	2.8000	32			
281	2.8100	28			
282	2.8200	24			
283	2.8300	19			
284	2.8400	15			
285	2.8500	11			
286	2.8600	6			
287	2.8700	2			
288	2.8800	-2			
289	2.8900	-6			
290	2.9000	-10			
291	2.9100	-15			
292	2.9200	-19			
293	2.9300	-23			
294	2.9400	-27			
295	2.9500	-31			
296	2.9600	-34			
297	2.9700	-38			
298	2.9800	-42			
299	2.9900	-45			
300	3.0000	-48			
301	3.0100	-51			
302	3.0200	-54			
303	3.0300	-56			
304	3.0400	-58			
305	3.0500	-60			
306	3.0600	-62			
307	3.0700	-64			
308	3.0800	-65			
309	3.0900	-66			
310	3.1000	-66			
311	3.1100	-67			
312	3.1200	-67			
313	3.1300	-67			
314	3.1400	-67			
315	3.1500	-66			
316	3.1600	-66			
317	3.1700	-64			
318	3.1800	-63			
319	3.1900	-62			
320	3.2000	-60			
321	3.2100	-58			
322	3.2200	-56			
323	3.2300	-53			
324	3.2400	-50			
325	3.2500	-48			
326	3.2600	-45			
327	3.2700	-42			
328	3.2800	-38			
329	3.2900	-35			
330	3.3000	-31			
331	3.3100	-28			
332	3.3200	-24			
333	3.3300	-20			
334	3.3400	-16			
335	3.3500	-12			
336	3.3600	-8			
337	3.3700	-4			
338	3.3800	0			
