#	time(s)	count A	count B	count C	count D
1	0.0050	-100			
2	0.0100	-100			
3	0.0150	-100			
4	0.0200	-100			
5	0.0250	-100			
6	0.0300	-100			
7	0.0350	-100			
8	0.0400	-100			
9	0.0450	-100			
10	0.0500	-100			
11	0.0550	-100			
12	0.0600	-100			
13	0.0650	-100			
14	0.0700	-100			
15	0.0750	-100			
16	0.0800	-100			
17	0.0850	-100			
18	0.0900	-100			
19	0.0950	-100			
20	0.1000	-100			
21	0.1050	-100			
22	0.1100	-100			
23	0.1150	-100			
24	0.1200	-100			
25	0.1250	-100			
26	0.1300	-100			
27	0.1350	-100			
28	0.1400	-100			
29	0.1450	-100			
30	0.1500	-100			
31	0.1550	-100			
32	0.1600	-100			
33	0.1650	-100			
34	0.1700	-100			
35	0.1750	-100			
36	0.1800	-100			
37	0.1850	-100			
38	0.1900	-100			
39	0.1950	-100			
40	0.2000	-100			
41	0.2050	-100			
42	0.2100	-99			
43	0.2150	-98			
44	0.2200	-98			
45	0.2250	-96			
46	0.2300	-96			
47	0.2350	-95			
48	0.2400	-94			
49	0.2450	-93			
50	0.2500	-92			
51	0.2550	-90			
52	0.2600	-89			
53	0.2650	-88			
54	0.2700	-86			
55	0.2750	-85			
56	0.2800	-83			
57	0.2850	-82			
58	0.2900	-80			
59	0.2950	-78			
60	0.3000	-76			
61	0.3050	-74			
62	0.3100	-72			
63	0.3150	-70			
64	0.3200	-67			
65	0.3250	-65			
66	0.3300	-62			
67	0.3350	-60			
68	0.3400	-58			
69	0.3450	-55			
70	0.3500	-52			
71	0.3550	-50			
72	0.3600	-48			
73	0.3650	-45			
74	0.3700	-42			
75	0.3750	-40			
76	0.3800	-37			
77	0.3850	-34			
78	0.3900	-31			
79	0.3950	-28			
80	0.4000	-26			
81	0.4050	-22			
82	0.4100	-20			
83	0.4150	-17			
84	0.4200	-14			
85	0.4250	-11			
86	0.4300	-8			
87	0.4350	-5			
88	0.4400	-2			
89	0.4450	1			
90	0.4500	4			
91	0.4550	6			
92	0.4600	10			
93	0.4650	12			
94	0.4700	16			
95	0.4750	18			
96	0.4800	21			
97	0.4850	24			
98	0.4900	26			
99	0.4950	29			
100	0.5000	32			
101	0.5050	35			
102	0.5100	38			
103	0.5150	40			
