#	time(s)	count A	count B	count C	count D
1	0.0100	117		111	
2	0.0200	117		111	
3	0.0300	117		111	
4	0.0400	117		111	
5	0.0500	117		111	
6	0.0600	117		111	
7	0.0700	117		111	
8	0.0800	117		111	
9	0.0900	117		111	
10	0.1000	117		111	
11	0.1100	117		111	
12	0.1200	117		111	
13	0.1300	117		111	
14	0.1400	117		110	
15	0.1500	116		110	
16	0.1600	116		110	
17	0.1700	116		109	
18	0.1800	116		108	
19	0.1900	115		107	
20	0.2000	114		106	
21	0.2100	112		104	
22	0.2200	111		103	
23	0.2300	109		101	
24	0.2400	107		99	
25	0.2500	105		97	
26	0.2600	103		94	
27	0.2700	100		92	
28	0.2800	98		90	
29	0.2900	95		87	
30	0.3000	92		84	
31	0.3100	88		81	
32	0.3200	85		78	
33	0.3300	82		74	
34	0.3400	78		71	
35	0.3500	74		68	
36	0.3600	70		64	
37	0.3700	66		60	
38	0.3800	62		56	
39	0.3900	58		52	
40	0.4000	54		48	
41	0.4100	50		44	
42	0.4200	45		40	
43	0.4300	40		36	
44	0.4400	36		32	
45	0.4500	32		28	
46	0.4600	27		23	
47	0.4700	22		19	
48	0.4800	18		15	
49	0.4900	14		10	
50	0.5000	9		6	
51	0.5100	4		2	
52	0.5200	0		-3	
53	0.5300	-4		-7	
54	0.5400	-9		-12	
55	0.5500	-14		-16	
56	0.5600	-18		-20	
57	0.5700	-22		-24	
58	0.5800	-26		-28	
59	0.5900	-30		-32	
60	0.6000	-34		-36	
61	0.6100	-38		-40	
62	0.6200	-41		-44	
63	0.6300	-44		-48	
64	0.6400	-48		-52	
65	0.6500	-52		-55	
66	0.6600	-55		-59	
67	0.6700	-58		-62	
68	0.6800	-62		-65	
69	0.6900	-64		-68	
70	0.7000	-67		-71	
71	0.7100	-70		-74	
72	0.7200	-72		-77	
73	0.7300	-74		-79	
74	0.7400	-76		-82	
75	0.7500	-79		-84	
76	0.7600	-80		-86	
77	0.7700	-82		-88	
78	0.7800	-84		-89	
79	0.7900	-85		-91	
80	0.8000	-86		-92	
81	0.8100	-88		-93	
82	0.8200	-88		-94	
83	0.8300	-89		-95	
84	0.8400	-90		-95	
85	0.8500	-90		-96	
86	0.8600	-90		-96	
87	0.8700	-90		-96	
88	0.8800	-90		-96	
89	0.8900	-90		-95	
90	0.9000	-90		-95	
91	0.9100	-89		-94	
92	0.9200	-88		-93	
93	0.9300	-88		-92	
94	0.9400	-86		-91	
95	0.9500	-86		-89	
96	0.9600	-84		-88	
97	0.9700	-82		-86	
98	0.9800	-81		-84	
99	0.9900	-79		-82	
100	1.0000	-78		-80	
101	1.0100	-76		-77	
102	1.0200	-74		-75	
103	1.0300	-71		-72	
104	1.0400	-69		-69	
105	1.0500	-66		-66	
106	1.0600	-64		-63	
107	1.0700	-62		-60	
108	1.0800	-59		-57	
109	1.0900	-56		-54	
110	1.1000	-53		-50	
111	1.1100	-50		-46	
112	1.1200	-47		-43	
113	1.1300	-44		-39	
114	1.1400	-41		-36	
115	1.1500	-38		-32	
116	1.1600	-35		-28	
117	1.1700	-32		-24	
118	1.1800	-29		-20	
119	1.1900	-25		-17	
120	1.2000	-22		-13	
121	1.2100	-18		-9	
122	1.2200	-15		-5	
123	1.2300	-12		-1	
124	1.2400	-8		3	
125	1.2500	-4		7	
126	1.2600	-1		10	
127	1.2700	2		14	
128	1.2800	6		18	
129	1.2900	9		21	
130	1.3000	12		25	
131	1.3100	16		28	
132	1.3200	19		32	
133	1.3300	22		35	
134	1.3400	26		38	
135	1.3500	29		42	
136	1.3600	32		44	
137	1.3700	35		47	
138	1.3800	38		50	
139	1.3900	41		53	
140	1.4000	44		55	
141	1.4100	46		58	
142	1.4200	49		60	
143	1.4300	52		62	
144	1.4400	54		64	
145	1.4500	56		66	
146	1.4600	58		68	
147	1.4700	61		70	
148	1.4800	63		71	
149	1.4900	64		72	
150	1.5000	66		74	
151	1.5100	68		75	
152	1.5200	70		76	
153	1.5300	71		76	
154	1.5400	72		77	
155	1.5500	73		77	
156	1.5600	74		78	
157	1.5700	75		78	
158	1.5800	76		78	
159	1.5900	76		78	
160	1.6000	76		78	
161	1.6100	77		77	
162	1.6200	77		77	
163	1.6300	77		76	
164	1.6400	77		75	
165	1.6500	76		74	
166	1.6600	76		73	
167	1.6700	76		72	
168	1.6800	74		70	
169	1.6900	74		69	
170	1.7000	73		68	
171	1.7100	72		66	
172	1.7200	70		64	
173	1.7300	69		62	
174	1.7400	68		60	
175	1.7500	66		58	
176	1.7600	64		56	
177	1.7700	62		54	
178	1.7800	60		52	
179	1.7900	58		49	
180	1.8000	56		47	
181	1.8100	53		44	
182	1.8200	51		42	
183	1.8300	48		39	
184	1.8400	46		36	
185	1.8500	43		34	
186	1.8600	40		31	
187	1.8700	38		28	
188	1.8800	35		25	
189	1.8900	32		22	
190	1.9000	29		20	
191	1.9100	26		17	
192	1.9200	23		14	
193	1.9300	20		11	
194	1.9400	16		8	
195	1.9500	13		5	
196	1.9600	10		2	
197	1.9700	7		0	
198	1.9800	4		-3	
199	1.9900	1		-6	
200	2.0000	-2		-9	
201	2.0100	-6		-12	
202	2.0200	-9		-14	
203	2.0300	-12		-17	
204	2.0400	-15		-20	
205	2.0500	-18		-22	
206	2.0600	-21		-25	
207	2.0700	-24		-27	
208	2.0800	-26		-30	
209	2.0900	-29		-32	
210	2.1000	-32		-34	
211	2.1100	-34		-36	
212	2.1200	-37		-39	
213	2.1300	-38		-41	
214	2.1400	-41		-43	
215	2.1500	-43		-45	
216	2.1600	-45		-46	
217	2.1700	-47		-48	
218	2.1800	-49		-50	
219	2.1900	-51		-51	
220	2.2000	-53		-53	
221	2.2100	-54		-54	
222	2.2200	-56		-55	
223	2.2300	-57		-56	
224	2.2400	-58		-57	
225	2.2500	-60		-58	
226	2.2600	-60		-59	
227	2.2700	-62		-60	
228	2.2800	-62		-60	
229	2.2900	-63		-61	
230	2.3000	-63		-61	
231	2.3100	-64		-62	
232	2.3200	-64		-62	
233	2.3300	-64		-62	
234	2.3400	-64		-62	
235	2.3500	-64		-62	
236	2.3600	-63		-61	
237	2.3700	-63		-61	
238	2.3800	-62		-60	
239	2.3900	-62		-60	
240	2.4000	-61		-59	
241	2.4100	-60		-58	
242	2.4200	-59		-58	
243	2.4300	-58		-56	
244	2.4400	-57		-55	
245	2.4500	-56		-54	
246	2.4600	-54		-53	
247	2.4700	-52		-52	
248	2.4800	-51		-50	
249	2.4900	-50		-48	
250	2.5000	-48		-47	
251	2.5100	-46		-45	
252	2.5200	-44		-43	
253	2.5300	-42		-41	
254	2.5400	-40		-39	
255	2.5500	-39		-37	
256	2.5600	-37		-35	
257	2.5700	-34		-33	
258	2.5800	-32		-31	
259	2.5900	-30		-29	
260	2.6000	-28		-26	
261	2.6100	-25		-24	
262	2.6200	-23		-22	
263	2.6300	-21		-19	
264	2.6400	-18		-17	
265	2.6500	-16		-14	
266	2.6600	-14		-12	
267	2.6700	-11		-9	
268	2.6800	-8		-6	
269	2.6900	-6		-4	
270	2.7000	-4		-1	
271	2.7100	-1		1	
272	2.7200	1		4	
273	2.7300	4		6	
274	2.7400	6		9	
275	2.7500	8		11	
276	2.7600	10		14	
277	2.7700	12		16	
278	2.7800	15		18	
279	2.7900	17		21	
280	2.8000	19		23	
281	2.8100	21		26	
282	2.8200	23		28	
283	2.8300	25		30	
284	2.8400	27		32	
285	2.8500	29		34	
286	2.8600	31		36	
287	2.8700	32		38	
288	2.8800	34		39	
289	2.8900	36		41	
290	2.9000	37		43	
291	2.9100	38		44	
292	2.9200	40		46	
293	2.9300	41		47	
294	2.9400	42		48	
295	2.9500	43		49	
296	2.9600	44		50	
297	2.9700	45		51	
298	2.9800	46		52	
299	2.9900	47		53	
300	3.0000	48		53	
301	3.0100	48		54	
302	3.0200	49		54	
303	3.0300	49		54	
304	3.0400	50		54	
305	3.0500	50		54	
306	3.0600	50		54	
307	3.0700	50		54	
308	3.0800	50		54	
309	3.0900	50		54	
310	3.1000	50		53	
311	3.1100	50		53	
312	3.1200	49		52	
313	3.1300	49		51	
314	3.1400	48		50	
315	3.1500	48		49	
316	3.1600	47		48	
317	3.1700	46		47	
318	3.1800	46		46	
319	3.1900	44		44	
320	3.2000	44		43	
321	3.2100	42		42	
322	3.2200	42		40	
323	3.2300	40		38	
324	3.2400	39		37	
325	3.2500	38		35	
326	3.2600	36		33	
327	3.2700	35		32	
328	3.2800	34		30	
329	3.2900	32		28	
330	3.3000	30		26	
331	3.3100	28		24	
332	3.3200	27		22	
333	3.3300	25		20	
334	3.3400	24		18	
335	3.3500	22		16	
336	3.3600	20		14	
337	3.3700	18		12	
338	3.3800	16		9	
339	3.3900	14		7	
340	3.4000	12		5	
341	3.4100	10		3	
342	3.4200	8		1	
343	3.4300	6		-1	
344	3.4400	4		-3	
345	3.4500	2		-5	
346	3.4600	0		-7	
347	3.4700	-2		-9	
348	3.4800	-4		-11	
349	3.4900	-6		-13	
350	3.5000	-8		-15	
351	3.5100	-10		-17	
352	3.5200	-12		-18	
353	3.5300	-14		-20	
354	3.5400	-16		-22	
355	3.5500	-18		-23	
356	3.5600	-20		-25	
357	3.5700	-21		-26	
358	3.5800	-23		-28	
