#	time(s)	count A	count B	count C	count D
1	0.0100	110		-111	
2	0.0200	110		-111	
3	0.0300	110		-111	
4	0.0400	110		-111	
5	0.0500	110		-111	
6	0.0600	110		-111	
7	0.0700	110		-111	
8	0.0800	110		-111	
9	0.0900	110		-111	
10	0.1000	110		-111	
11	0.1100	110		-111	
12	0.1200	110		-111	
13	0.1300	110		-111	
14	0.1400	110		-111	
15	0.1500	110		-111	
16	0.1600	110		-111	
17	0.1700	110		-111	
18	0.1800	110		-111	
19	0.1900	110		-111	
20	0.2000	110		-111	
21	0.2100	110		-110	
22	0.2200	110		-110	
23	0.2300	110		-108	
24	0.2400	110		-106	
25	0.2500	110		-104	
26	0.2600	108		-100	
27	0.2700	106		-97	
28	0.2800	102		-92	
29	0.2900	100		-88	
30	0.3000	96		-82	
31	0.3100	91		-76	
32	0.3200	86		-70	
33	0.3300	81		-64	
34	0.3400	75		-57	
35	0.3500	69		-50	
36	0.3600	62		-42	
37	0.3700	56		-34	
38	0.3800	48		-27	
39	0.3900	42		-19	
40	0.4000	34		-11	
41	0.4100	26		-3	
42	0.4200	18		5	
43	0.4300	10		13	
44	0.4400	3		21	
45	0.4500	-4		29	
46	0.4600	-12		36	
47	0.4700	-20		43	
48	0.4800	-27		50	
49	0.4900	-34		57	
50	0.5000	-40		64	
51	0.5100	-46		70	
52	0.5200	-53		75	
53	0.5300	-59		80	
54	0.5400	-64		85	
55	0.5500	-69		89	
56	0.5600	-74		93	
57	0.5700	-78		96	
58	0.5800	-82		99	
59	0.5900	-84		101	
60	0.6000	-87		102	
61	0.6100	-89		103	
62	0.6200	-91		104	
63	0.6300	-92		104	
64	0.6400	-92		103	
65	0.6500	-92		101	
66	0.6600	-91		99	
67	0.6700	-90		97	
68	0.6800	-88		94	
69	0.6900	-86		90	
70	0.7000	-83		87	
71	0.7100	-80		82	
72	0.7200	-76		77	
73	0.7300	-72		72	
74	0.7400	-67		67	
75	0.7500	-62		61	
76	0.7600	-56		54	
77	0.7700	-51		48	
78	0.7800	-45		41	
79	0.7900	-39		34	
80	0.8000	-34		27	
81	0.8100	-27		20	
82	0.8200	-20		13	
83	0.8300	-14		6	
84	0.8400	-6		-2	
85	0.8500	0		-9	
86	0.8600	7		-16	
87	0.8700	14		-23	
88	0.8800	20		-30	
89	0.8900	27		-36	
90	0.9000	33		-42	
91	0.9100	39		-49	
92	0.9200	45		-54	
93	0.9300	50		-60	
94	0.9400	56		-65	
95	0.9500	60		-69	
96	0.9600	65		-73	
97	0.9700	69		-77	
98	0.9800	73		-80	
99	0.9900	76		-83	
100	1.0000	79		-85	
101	1.0100	81		-87	
102	1.0200	83		-88	
103	1.0300	84		-89	
104	1.0400	85		-90	
105	1.0500	85		-89	
106	1.0600	85		-89	
107	1.0700	84		-88	
108	1.0800	83		-86	
109	1.0900	82		-84	
110	1.1000	80		-81	
111	1.1100	77		-78	
112	1.1200	74		-74	
113	1.1300	70		-71	
114	1.1400	66		-66	
115	1.1500	62		-62	
116	1.1600	58		-57	
117	1.1700	53		-52	
118	1.1800	48		-47	
119	1.1900	42		-41	
120	1.2000	37		-35	
121	1.2100	31		-29	
122	1.2200	25		-23	
123	1.2300	19		-17	
124	1.2400	12		-11	
125	1.2500	6		-5	
126	1.2600	0		1	
127	1.2700	-6		7	
128	1.2800	-12		13	
129	1.2900	-19		19	
130	1.3000	-25		25	
131	1.3100	-30		30	
132	1.3200	-36		36	
133	1.3300	-40		40	
134	1.3400	-46		45	
135	1.3500	-51		50	
136	1.3600	-56		54	
137	1.3700	-60		58	
138	1.3800	-64		61	
139	1.3900	-67		64	
140	1.4000	-70		67	
141	1.4100	-74		69	
142	1.4200	-76		71	
