#	time(s)	count A	count B	count C	count D
1	0.0100	120		-118	
2	0.0200	120		-118	
3	0.0300	120		-118	
4	0.0400	120		-118	
5	0.0500	120		-118	
6	0.0600	120		-118	
7	0.0700	120		-118	
8	0.0800	120		-118	
9	0.0900	120		-118	
10	0.1000	120		-118	
11	0.1100	120		-118	
12	0.1200	120		-118	
13	0.1300	120		-118	
14	0.1400	120		-118	
15	0.1500	120		-118	
16	0.1600	120		-118	
17	0.1700	120		-118	
18	0.1800	120		-118	
19	0.1900	120		-118	
20	0.2000	120		-118	
21	0.2100	120		-118	
22	0.2200	120		-118	
23	0.2300	120		-118	
24	0.2400	120		-118	
25	0.2500	120		-118	
26	0.2600	120		-118	
27	0.2700	120		-118	
28	0.2800	120		-118	
29	0.2900	120		-118	
30	0.3000	120		-118	
31	0.3100	120		-118	
32	0.3200	120		-118	
33	0.3300	120		-118	
34	0.3400	120		-118	
35	0.3500	120		-118	
36	0.3600	120		-118	
37	0.3700	120		-118	
38	0.3800	120		-118	
39	0.3900	120		-118	
40	0.4000	120		-118	
41	0.4100	120		-118	
42	0.4200	120		-118	
43	0.4300	120		-118	
44	0.4400	120		-118	
45	0.4500	120		-108	
46	0.4600	120		-96	
47	0.4700	120		-84	
48	0.4800	113		-72	
49	0.4900	101		-58	
50	0.5000	89		-46	
51	0.5100	76		-32	
52	0.5200	62		-18	
53	0.5300	48		-5	
54	0.5400	34		9	
55	0.5500	21		22	
56	0.5600	7		36	
57	0.5700	-7		49	
58	0.5800	-21		62	
59	0.5900	-34		74	
60	0.6000	-46		86	
61	0.6100	-60		98	
62	0.6200	-72		108	
63	0.6300	-84		118	
64	0.6400	-96		121	
65	0.6500	-107		121	
66	0.6600	-117		121	
67	0.6700	-122		121	
68	0.6800	-122		121	
69	0.6900	-122		121	
70	0.7000	-122		121	
71	0.7100	-122		121	
72	0.7200	-122		121	
73	0.7300	-122		121	
74	0.7400	-122		121	
75	0.7500	-122		121	
76	0.7600	-122		121	
77	0.7700	-122		121	
78	0.7800	-122		121	
79	0.7900	-122		121	
80	0.8000	-122		121	
81	0.8100	-122		121	
82	0.8200	-122		121	
83	0.8300	-122		121	
84	0.8400	-122		121	
85	0.8500	-122		122	
86	0.8600	-122		112	
