#	time(s)	count A	count B	count C	count D
1	0.0100	82		-80	
2	0.0200	82		-79	
3	0.0300	82		-78	
4	0.0400	81		-77	
5	0.0500	80		-76	
6	0.0600	79		-74	
7	0.0700	77		-72	
8	0.0800	75		-69	
9	0.0900	72		-66	
10	0.1000	69		-62	
11	0.1100	66		-59	
12	0.1200	62		-55	
13	0.1300	58		-50	
14	0.1400	54		-46	
15	0.1500	49		-41	
16	0.1600	44		-36	
17	0.1700	39		-31	
18	0.1800	34		-26	
19	0.1900	28		-20	
20	0.2000	22		-15	
21	0.2100	16		-9	
22	0.2200	10		-4	
23	0.2300	5		2	
24	0.2400	-1		7	
25	0.2500	-7		13	
26	0.2600	-12		18	
27	0.2700	-18		23	
28	0.2800	-24		28	
29	0.2900	-29		33	
30	0.3000	-34		38	
31	0.3100	-38		42	
32	0.3200	-43		46	
33	0.3300	-48		50	
34	0.3400	-52		53	
35	0.3500	-56		56	
36	0.3600	-60		59	
37	0.3700	-62		61	
38	0.3800	-65		63	
39	0.3900	-68		65	
40	0.4000	-70		66	
41	0.4100	-72		67	
42	0.4200	-73		67	
43	0.4300	-74		68	
44	0.4400	-74		67	
45	0.4500	-74		66	
46	0.4600	-74		65	
47	0.4700	-73		64	
48	0.4800	-72		62	
49	0.4900	-70		60	
50	0.5000	-68		57	
51	0.5100	-66		54	
52	0.5200	-62		51	
53	0.5300	-60		47	
54	0.5400	-56		43	
55	0.5500	-52		39	
56	0.5600	-48		35	
57	0.5700	-44		31	
58	0.5800	-40		26	
59	0.5900	-36		21	
60	0.6000	-32		16	
61	0.6100	-26		11	
62	0.6200	-22		6	
63	0.6300	-16		1	
64	0.6400	-11		-4	
65	0.6500	-6		-8	
66	0.6600	-1		-13	
67	0.6700	4		-18	
68	0.6800	9		-23	
69	0.6900	14		-27	
70	0.7000	19		-32	
71	0.7100	24		-36	
72	0.7200	28		-40	
73	0.7300	33		-44	
74	0.7400	37		-47	
75	0.7500	41		-50	
76	0.7600	44		-53	
77	0.7700	48		-56	
78	0.7800	51		-58	
79	0.7900	54		-60	
80	0.8000	56		-61	
81	0.8100	58		-62	
82	0.8200	60		-63	
83	0.8300	61		-63	
84	0.8400	62		-63	
85	0.8500	63		-63	
86	0.8600	63		-62	
87	0.8700	63		-61	
88	0.8800	62		-60	
89	0.8900	62		-58	
90	0.9000	60		-56	
91	0.9100	59		-54	
92	0.9200	57		-51	
93	0.9300	55		-48	
94	0.9400	52		-45	
95	0.9500	50		-42	
96	0.9600	47		-38	
97	0.9700	44		-34	
98	0.9800	40		-30	
99	0.9900	36		-26	
100	1.0000	33		-22	
101	1.0100	29		-18	
102	1.0200	24		-13	
103	1.0300	20		-9	
