#	time(s)	count A	count B	count C	count D
1	0.0100	120		-120	
2	0.0200	120		-120	
3	0.0300	120		-120	
4	0.0400	120		-120	
5	0.0500	120		-120	
6	0.0600	120		-120	
7	0.0700	120		-120	
8	0.0800	120		-120	
9	0.0900	120		-120	
10	0.1000	120		-120	
11	0.1100	120		-120	
12	0.1200	120		-120	
13	0.1300	120		-120	
14	0.1400	120		-120	
15	0.1500	120		-120	
16	0.1600	120		-120	
17	0.1700	120		-120	
18	0.1800	120		-120	
19	0.1900	120		-120	
20	0.2000	120		-120	
21	0.2100	120		-120	
22	0.2200	120		-120	
23	0.2300	120		-120	
24	0.2400	120		-120	
25	0.2500	120		-120	
26	0.2600	120		-120	
27	0.2700	120		-120	
28	0.2800	120		-120	
29	0.2900	120		-120	
30	0.3000	120		-120	
31	0.3100	120		-119	
32	0.3200	120		-117	
33	0.3300	120		-115	
34	0.3400	120		-112	
35	0.3500	120		-108	
36	0.3600	118		-104	
37	0.3700	114		-99	
38	0.3800	110		-93	
39	0.3900	106		-87	
40	0.4000	101		-81	
41	0.4100	96		-74	
42	0.4200	90		-66	
43	0.4300	83		-59	
44	0.4400	76		-51	
45	0.4500	69		-43	
46	0.4600	61		-34	
47	0.4700	53		-26	
48	0.4800	45		-17	
49	0.4900	37		-8	
50	0.5000	28		1	
51	0.5100	20		10	
52	0.5200	11		18	
53	0.5300	2		27	
54	0.5400	-6		35	
55	0.5500	-14		43	
56	0.5600	-23		51	
57	0.5700	-31		59	
58	0.5800	-39		66	
59	0.5900	-45		73	
60	0.6000	-52		80	
61	0.6100	-60		86	
62	0.6200	-66		91	
63	0.6300	-72		96	
64	0.6400	-78		101	
65	0.6500	-82		105	
66	0.6600	-87		108	
67	0.6700	-91		111	
68	0.6800	-94		113	
69	0.6900	-97		114	
70	0.7000	-99		115	
71	0.7100	-101		116	
72	0.7200	-102		115	
73	0.7300	-102		114	
74	0.7400	-102		112	
75	0.7500	-101		110	
76	0.7600	-100		107	
77	0.7700	-97		104	
78	0.7800	-95		100	
79	0.7900	-92		95	
80	0.8000	-88		90	
81	0.8100	-83		85	
82	0.8200	-78		79	
83	0.8300	-74		72	
84	0.8400	-68		66	
85	0.8500	-62		59	
86	0.8600	-56		52	
87	0.8700	-49		44	
88	0.8800	-42		36	
89	0.8900	-36		28	
90	0.9000	-29		20	
91	0.9100	-22		12	
92	0.9200	-14		4	
93	0.9300	-6		-4	
94	0.9400	1		-12	
95	0.9500	8		-19	
96	0.9600	16		-27	
