#	time(s)	count A	count B	count C	count D
1	0.0100	89		-91	
2	0.0200	89		-91	
3	0.0300	89		-91	
4	0.0400	89		-91	
5	0.0500	89		-91	
6	0.0600	89		-91	
7	0.0700	89		-91	
8	0.0800	89		-91	
9	0.0900	89		-91	
10	0.1000	89		-91	
11	0.1100	89		-91	
12	0.1200	89		-91	
13	0.1300	89		-91	
14	0.1400	89		-91	
15	0.1500	89		-91	
16	0.1600	89		-91	
17	0.1700	89		-91	
18	0.1800	89		-91	
19	0.1900	89		-91	
20	0.2000	89		-91	
21	0.2100	89		-91	
22	0.2200	89		-91	
23	0.2300	89		-90	
24	0.2400	89		-89	
25	0.2500	88		-87	
26	0.2600	88		-85	
27	0.2700	86		-83	
28	0.2800	84		-80	
29	0.2900	81		-76	
30	0.3000	78		-72	
31	0.3100	74		-68	
32	0.3200	70		-63	
33	0.3300	66		-58	
34	0.3400	62		-53	
35	0.3500	57		-47	
36	0.3600	52		-41	
37	0.3700	46		-35	
38	0.3800	40		-29	
39	0.3900	34		-23	
40	0.4000	28		-16	
41	0.4100	22		-10	
42	0.4200	16		-3	
43	0.4300	10		3	
44	0.4400	3		9	
45	0.4500	-3		16	
46	0.4600	-10		22	
47	0.4700	-16		28	
48	0.4800	-22		34	
49	0.4900	-28		40	
50	0.5000	-33		45	
51	0.5100	-39		50	
52	0.5200	-43		55	
53	0.5300	-48		59	
54	0.5400	-53		63	
55	0.5500	-57		67	
56	0.5600	-61		70	
57	0.5700	-65		73	
58	0.5800	-68		76	
59	0.5900	-71		78	
60	0.6000	-73		79	
61	0.6100	-75		80	
62	0.6200	-76		81	
63	0.6300	-78		81	
64	0.6400	-78		81	
65	0.6500	-78		81	
66	0.6600	-78		79	
67	0.6700	-77		78	
68	0.6800	-76		76	
69	0.6900	-74		73	
70	0.7000	-72		70	
71	0.7100	-69		67	
72	0.7200	-66		64	
73	0.7300	-62		60	
74	0.7400	-59		56	
75	0.7500	-55		51	
76	0.7600	-50		46	
77	0.7700	-46		41	
78	0.7800	-41		36	
79	0.7900	-37		31	
80	0.8000	-32		25	
81	0.8100	-26		19	
82	0.8200	-21		14	
83	0.8300	-16		8	
84	0.8400	-10		2	
85	0.8500	-4		-4	
86	0.8600	2		-9	
87	0.8700	8		-15	
88	0.8800	13		-20	
89	0.8900	18		-26	
90	0.9000	24		-31	
91	0.9100	29		-36	
92	0.9200	34		-40	
93	0.9300	39		-45	
94	0.9400	44		-49	
95	0.9500	48		-53	
96	0.9600	52		-56	
97	0.9700	55		-60	
98	0.9800	58		-62	
99	0.9900	62		-65	
100	1.0000	64		-67	
101	1.0100	66		-68	
102	1.0200	68		-70	
103	1.0300	70		-70	
