#	time(s)	count A	count B	count C	count D
1	0.0100	120		116	
2	0.0200	120		116	
3	0.0300	120		116	
4	0.0400	120		116	
5	0.0500	120		116	
6	0.0600	120		116	
7	0.0700	120		116	
8	0.0800	120		116	
9	0.0900	120		116	
10	0.1000	120		116	
11	0.1100	120		116	
12	0.1200	120		116	
13	0.1300	120		116	
14	0.1400	120		116	
15	0.1500	120		116	
16	0.1600	120		116	
17	0.1700	120		116	
18	0.1800	120		116	
19	0.1900	120		116	
20	0.2000	120		116	
21	0.2100	120		116	
22	0.2200	120		116	
23	0.2300	120		116	
24	0.2400	120		116	
25	0.2500	120		116	
26	0.2600	120		116	
27	0.2700	120		116	
28	0.2800	120		113	
29	0.2900	120		111	
30	0.3000	119		108	
31	0.3100	116		105	
32	0.3200	112		101	
33	0.3300	109		98	
34	0.3400	106		94	
35	0.3500	102		90	
36	0.3600	98		87	
37	0.3700	94		83	
38	0.3800	89		79	
39	0.3900	85		74	
40	0.4000	80		70	
41	0.4100	76		66	
42	0.4200	70		61	
43	0.4300	66		56	
44	0.4400	60		52	
45	0.4500	56		47	
46	0.4600	50		42	
47	0.4700	45		37	
48	0.4800	40		32	
49	0.4900	34		27	
50	0.5000	29		22	
51	0.5100	24		17	
52	0.5200	18		12	
53	0.5300	13		7	
54	0.5400	8		2	
55	0.5500	2		-3	
56	0.5600	-3		-8	
57	0.5700	-8		-13	
58	0.5800	-14		-18	
59	0.5900	-19		-23	
60	0.6000	-24		-28	
61	0.6100	-29		-33	
62	0.6200	-34		-38	
63	0.6300	-39		-42	
64	0.6400	-42		-47	
65	0.6500	-47		-52	
66	0.6600	-52		-56	
67	0.6700	-56		-60	
68	0.6800	-60		-64	
69	0.6900	-64		-68	
70	0.7000	-68		-72	
71	0.7100	-72		-76	
72	0.7200	-76		-80	
73	0.7300	-79		-83	
74	0.7400	-82		-87	
75	0.7500	-86		-90	
76	0.7600	-88		-93	
77	0.7700	-91		-95	
78	0.7800	-94		-98	
79	0.7900	-96		-100	
80	0.8000	-98		-102	
81	0.8100	-100		-105	
82	0.8200	-102		-106	
83	0.8300	-103		-108	
84	0.8400	-104		-109	
85	0.8500	-106		-110	
86	0.8600	-106		-112	
87	0.8700	-107		-112	
88	0.8800	-108		-113	
89	0.8900	-108		-113	
90	0.9000	-108		-113	
91	0.9100	-108		-113	
92	0.9200	-108		-113	
93	0.9300	-108		-112	
