#	time(s)	count A	count B	count C	count D
1	0.0100	85		80	
2	0.0200	85		80	
3	0.0300	85		80	
4	0.0400	85		79	
5	0.0500	85		79	
6	0.0600	84		78	
7	0.0700	84		78	
8	0.0800	84		77	
9	0.0900	82		76	
10	0.1000	82		74	
11	0.1100	80		73	
12	0.1200	79		72	
13	0.1300	78		70	
14	0.1400	76		69	
15	0.1500	74		67	
16	0.1600	73		65	
17	0.1700	71		63	
18	0.1800	68		61	
19	0.1900	66		59	
20	0.2000	64		57	
21	0.2100	62		54	
22	0.2200	59		52	
23	0.2300	56		50	
24	0.2400	54		47	
25	0.2500	50		44	
26	0.2600	48		42	
27	0.2700	45		39	
28	0.2800	42		36	
29	0.2900	38		33	
30	0.3000	35		30	
31	0.3100	32		27	
32	0.3200	28		24	
33	0.3300	25		21	
34	0.3400	22		18	
35	0.3500	18		15	
36	0.3600	15		12	
37	0.3700	12		9	
38	0.3800	8		6	
39	0.3900	5		3	
40	0.4000	2		0	
41	0.4100	-2		-4	
42	0.4200	-4		-7	
43	0.4300	-8		-10	
44	0.4400	-11		-13	
45	0.4500	-14		-16	
46	0.4600	-18		-19	
47	0.4700	-20		-22	
48	0.4800	-24		-25	
49	0.4900	-26		-27	
50	0.5000	-29		-30	
51	0.5100	-32		-33	
52	0.5200	-35		-36	
53	0.5300	-37		-38	
54	0.5400	-39		-41	
55	0.5500	-41		-43	
56	0.5600	-44		-46	
57	0.5700	-46		-48	
58	0.5800	-48		-50	
59	0.5900	-50		-52	
60	0.6000	-52		-54	
61	0.6100	-54		-56	
62	0.6200	-56		-58	
63	0.6300	-57		-59	
64	0.6400	-58		-61	
65	0.6500	-60		-62	
66	0.6600	-61		-63	
67	0.6700	-62		-64	
68	0.6800	-63		-66	
69	0.6900	-64		-66	
70	0.7000	-64		-67	
71	0.7100	-65		-68	
72	0.7200	-65		-68	
73	0.7300	-66		-69	
74	0.7400	-66		-69	
75	0.7500	-66		-69	
76	0.7600	-66		-69	
77	0.7700	-66		-69	
78	0.7800	-65		-68	
79	0.7900	-65		-68	
80	0.8000	-64		-68	
81	0.8100	-64		-67	
82	0.8200	-63		-66	
83	0.8300	-62		-65	
84	0.8400	-61		-64	
85	0.8500	-60		-63	
86	0.8600	-59		-62	
87	0.8700	-58		-60	
88	0.8800	-56		-59	
89	0.8900	-55		-57	
90	0.9000	-53		-55	
91	0.9100	-52		-54	
92	0.9200	-50		-52	
93	0.9300	-48		-50	
94	0.9400	-46		-48	
95	0.9500	-44		-45	
96	0.9600	-42		-43	
97	0.9700	-40		-41	
98	0.9800	-38		-38	
99	0.9900	-37		-36	
100	1.0000	-35		-33	
101	1.0100	-33		-31	
102	1.0200	-30		-28	
103	1.0300	-28		-25	
104	1.0400	-26		-23	
105	1.0500	-24		-20	
106	1.0600	-21		-17	
107	1.0700	-18		-14	
108	1.0800	-16		-12	
109	1.0900	-14		-9	
110	1.1000	-11		-6	
111	1.1100	-8		-3	
112	1.1200	-6		0	
113	1.1300	-4		3	
114	1.1400	-1		5	
115	1.1500	1		8	
116	1.1600	4		11	
117	1.1700	6		14	
118	1.1800	8		16	
119	1.1900	11		19	
120	1.2000	13		21	
121	1.2100	16		24	
122	1.2200	18		26	
123	1.2300	20		28	
124	1.2400	22		31	
125	1.2500	24		33	
126	1.2600	26		35	
127	1.2700	28		37	
128	1.2800	30		39	
129	1.2900	32		41	
130	1.3000	34		43	
131	1.3100	36		44	
132	1.3200	38		46	
133	1.3300	40		47	
134	1.3400	41		49	
135	1.3500	42		50	
136	1.3600	44		51	
137	1.3700	46		52	
138	1.3800	47		53	
139	1.3900	48		54	
140	1.4000	49		55	
141	1.4100	50		55	
142	1.4200	51		56	
143	1.4300	52		56	
144	1.4400	52		56	
145	1.4500	53		57	
146	1.4600	54		57	
147	1.4700	54		57	
148	1.4800	54		57	
149	1.4900	54		56	
150	1.5000	55		56	
151	1.5100	55		56	
152	1.5200	55		55	
153	1.5300	54		54	
154	1.5400	54		54	
155	1.5500	54		53	
156	1.5600	54		52	
157	1.5700	53		51	
158	1.5800	52		50	
159	1.5900	52		48	
160	1.6000	50		47	
161	1.6100	50		46	
162	1.6200	49		44	
163	1.6300	48		43	
164	1.6400	46		41	
165	1.6500	45		40	
166	1.6600	44		38	
167	1.6700	42		36	
168	1.6800	41		34	
169	1.6900	39		32	
170	1.7000	38		31	
171	1.7100	36		29	
172	1.7200	34		27	
173	1.7300	32		25	
174	1.7400	30		23	
175	1.7500	28		21	
176	1.7600	26		19	
177	1.7700	24		16	
178	1.7800	22		14	
179	1.7900	20		12	
180	1.8000	18		10	
181	1.8100	16		8	
182	1.8200	13		6	
183	1.8300	11		4	
184	1.8400	9		2	
185	1.8500	6		0	
186	1.8600	4		-2	
187	1.8700	2		-4	
188	1.8800	0		-6	
189	1.8900	-2		-8	
190	1.9000	-5		-10	
191	1.9100	-7		-12	
192	1.9200	-9		-14	
193	1.9300	-12		-16	
194	1.9400	-14		-18	
195	1.9500	-16		-20	
196	1.9600	-18		-21	
197	1.9700	-20		-23	
198	1.9800	-22		-25	
199	1.9900	-24		-26	
200	2.0000	-26		-28	
201	2.0100	-28		-29	
202	2.0200	-29		-31	
203	2.0300	-31		-32	
204	2.0400	-32		-33	
205	2.0500	-34		-35	
206	2.0600	-36		-36	
207	2.0700	-37		-37	
208	2.0800	-38		-38	
209	2.0900	-38		-39	
210	2.1000	-40		-40	
211	2.1100	-40		-40	
212	2.1200	-42		-41	
213	2.1300	-42		-42	
214	2.1400	-43		-42	
215	2.1500	-44		-43	
216	2.1600	-44		-43	
217	2.1700	-45		-44	
218	2.1800	-46		-44	
219	2.1900	-46		-44	
220	2.2000	-46		-44	
221	2.2100	-46		-44	
222	2.2200	-46		-44	
223	2.2300	-46		-44	
224	2.2400	-46		-44	
225	2.2500	-46		-44	
226	2.2600	-46		-43	
227	2.2700	-45		-43	
228	2.2800	-44		-42	
229	2.2900	-44		-42	
230	2.3000	-44		-41	
231	2.3100	-42		-40	
232	2.3200	-42		-40	
233	2.3300	-41		-39	
234	2.3400	-40		-38	
235	2.3500	-39		-37	
236	2.3600	-39		-36	
237	2.3700	-38		-35	
238	2.3800	-36		-34	
239	2.3900	-35		-32	
240	2.4000	-34		-31	
241	2.4100	-32		-30	
242	2.4200	-31		-28	
243	2.4300	-29		-27	
244	2.4400	-28		-26	
245	2.4500	-26		-24	
246	2.4600	-24		-22	
247	2.4700	-23		-21	
248	2.4800	-21		-19	
249	2.4900	-19		-18	
250	2.5000	-18		-16	
251	2.5100	-16		-14	
252	2.5200	-14		-12	
253	2.5300	-12		-11	
254	2.5400	-10		-9	
255	2.5500	-8		-7	
256	2.5600	-7		-5	
257	2.5700	-5		-4	
258	2.5800	-3		-2	
259	2.5900	-1		0	
260	2.6000	0		2	
261	2.6100	2		4	
262	2.6200	4		5	
263	2.6300	6		7	
264	2.6400	8		9	
265	2.6500	9		11	
266	2.6600	10		12	
267	2.6700	12		14	
268	2.6800	14		16	
269	2.6900	16		17	
270	2.7000	17		19	
271	2.7100	18		20	
272	2.7200	20		22	
273	2.7300	21		23	
274	2.7400	22		25	
275	2.7500	24		26	
276	2.7600	25		27	
277	2.7700	26		28	
278	2.7800	27		30	
279	2.7900	28		31	
280	2.8000	29		32	
281	2.8100	30		33	
282	2.8200	31		34	
283	2.8300	32		35	
284	2.8400	32		35	
285	2.8500	33		36	
286	2.8600	34		37	
287	2.8700	34		37	
288	2.8800	34		38	
289	2.8900	35		38	
290	2.9000	35		38	
291	2.9100	36		39	
292	2.9200	36		39	
293	2.9300	36		39	
294	2.9400	36		39	
295	2.9500	36		39	
296	2.9600	36		39	
297	2.9700	36		39	
298	2.9800	36		38	
299	2.9900	36		38	
300	3.0000	35		38	
301	3.0100	35		37	
302	3.0200	34		36	
303	3.0300	34		36	
304	3.0400	34		35	
305	3.0500	33		34	
306	3.0600	32		34	
307	3.0700	32		33	
308	3.0800	31		32	
309	3.0900	30		31	
310	3.1000	30		30	
311	3.1100	28		28	
312	3.1200	28		27	
313	3.1300	26		26	
314	3.1400	26		25	
315	3.1500	24		24	
316	3.1600	24		22	
317	3.1700	22		21	
318	3.1800	21		19	
319	3.1900	20		18	
320	3.2000	19		16	
321	3.2100	18		15	
322	3.2200	16		14	
323	3.2300	15		12	
324	3.2400	14		10	
325	3.2500	12		9	
326	3.2600	11		7	
327	3.2700	10		6	
328	3.2800	8		4	
329	3.2900	7		3	
330	3.3000	6		1	
331	3.3100	4		0	
332	3.3200	2		-2	
333	3.3300	1		-4	
334	3.3400	0		-5	
335	3.3500	-2		-6	
336	3.3600	-3		-8	
337	3.3700	-4		-9	
338	3.3800	-6		-11	
339	3.3900	-7		-12	
340	3.4000	-8		-13	
341	3.4100	-10		-15	
342	3.4200	-11		-16	
343	3.4300	-12		-17	
344	3.4400	-14		-18	
345	3.4500	-15		-19	
346	3.4600	-16		-20	
347	3.4700	-17		-22	
348	3.4800	-18		-22	
349	3.4900	-20		-24	
350	3.5000	-20		-24	
351	3.5100	-22		-25	
352	3.5200	-23		-26	
353	3.5300	-24		-27	
354	3.5400	-24		-27	
355	3.5500	-26		-28	
356	3.5600	-26		-28	
357	3.5700	-27		-29	
358	3.5800	-28		-29	
359	3.5900	-28		-30	
360	3.6000	-29		-30	
361	3.6100	-30		-30	
362	3.6200	-30		-30	
363	3.6300	-30		-31	
364	3.6400	-30		-31	
365	3.6500	-31		-31	
366	3.6600	-31		-31	
367	3.6700	-32		-31	
368	3.6800	-32		-30	
369	3.6900	-32		-30	
370	3.7000	-32		-30	
371	3.7100	-32		-30	
372	3.7200	-32		-29	
373	3.7300	-31		-29	
374	3.7400	-31		-28	
375	3.7500	-31		-28	
376	3.7600	-30		-28	
377	3.7700	-30		-27	
378	3.7800	-30		-26	
379	3.7900	-29		-26	
380	3.8000	-28		-25	
381	3.8100	-28		-24	
382	3.8200	-27		-23	
383	3.8300	-26		-22	
384	3.8400	-26		-22	
385	3.8500	-25		-21	
386	3.8600	-24		-20	
387	3.8700	-23		-19	
388	3.8800	-22		-18	
389	3.8900	-21		-17	
390	3.9000	-20		-16	
391	3.9100	-19		-15	
392	3.9200	-18		-14	
393	3.9300	-17		-13	
394	3.9400	-16		-12	
395	3.9500	-14		-10	
396	3.9600	-13		-9	
397	3.9700	-12		-8	
398	3.9800	-11		-7	
399	3.9900	-10		-6	
400	4.0000	-8		-5	
401	4.0100	-7		-4	
402	4.0200	-6		-2	
403	4.0300	-4		-1	
404	4.0400	-3		0	
405	4.0500	-2		1	
406	4.0600	0		2	
407	4.0700	1		3	
408	4.0800	2		4	
409	4.0900	4		5	
410	4.1000	4		6	
411	4.1100	6		8	
412	4.1200	7		9	
413	4.1300	8		10	
414	4.1400	10		11	
415	4.1500	10		12	
416	4.1600	12		13	
417	4.1700	13		14	
418	4.1800	14		14	
419	4.1900	15		15	
420	4.2000	16		16	
421	4.2100	16		17	
422	4.2200	18		18	
423	4.2300	18		18	
424	4.2400	19		19	
425	4.2500	20		20	
426	4.2600	20		21	
427	4.2700	22		21	
428	4.2800	22		22	
429	4.2900	22		22	
430	4.3000	23		23	
431	4.3100	24		23	
432	4.3200	24		24	
433	4.3300	24		24	
434	4.3400	25		24	
435	4.3500	25		25	
436	4.3600	25		25	
437	4.3700	26		25	
438	4.3800	26		25	
439	4.3900	26		25	
440	4.4000	26		25	
441	4.4100	26		25	
442	4.4200	26		25	
443	4.4300	26		25	
444	4.4400	25		25	
445	4.4500	25		25	
446	4.4600	25		25	
447	4.4700	24		24	
448	4.4800	24		24	
449	4.4900	24		24	
450	4.5000	23		23	
451	4.5100	23		23	
452	4.5200	22		22	
453	4.5300	22		22	
454	4.5400	21		21	
455	4.5500	20		20	
456	4.5600	20		20	
457	4.5700	19		19	
458	4.5800	18		18	
459	4.5900	18		18	
460	4.6000	17		17	
461	4.6100	16		16	
462	4.6200	15		15	
463	4.6300	14		14	
464	4.6400	14		14	
465	4.6500	12		13	
466	4.6600	12		12	
467	4.6700	11		11	
468	4.6800	10		10	
469	4.6900	9		9	
470	4.7000	8		8	
471	4.7100	7		7	
472	4.7200	6		6	
473	4.7300	5		5	
474	4.7400	4		4	
475	4.7500	3		2	
476	4.7600	2		2	
477	4.7700	1		0	
478	4.7800	0		-1	
479	4.7900	0		-2	
480	4.8000	-2		-3	
481	4.8100	-2		-4	
482	4.8200	-4		-5	
483	4.8300	-4		-6	
484	4.8400	-5		-7	
485	4.8500	-6		-8	
486	4.8600	-7		-9	
487	4.8700	-8		-10	
488	4.8800	-9		-10	
489	4.8900	-10		-11	
490	4.9000	-10		-12	
491	4.9100	-11		-13	
492	4.9200	-12		-14	
493	4.9300	-12		-14	
494	4.9400	-13		-15	
495	4.9500	-14		-16	
496	4.9600	-14		-17	
497	4.9700	-15		-17	
498	4.9800	-16		-18	
499	4.9900	-16		-18	
500	5.0000	-17		-19	
501	5.0100	-17		-19	
502	5.0200	-18		-20	
503	5.0300	-18		-20	
504	5.0400	-18		-20	
505	5.0500	-19		-21	
506	5.0600	-19		-21	
507	5.0700	-20		-21	
508	5.0800	-20		-21	
509	5.0900	-20		-22	
510	5.1000	-20		-22	
511	5.1100	-20		-22	
512	5.1200	-20		-22	
513	5.1300	-20		-22	
514	5.1400	-20		-22	
515	5.1500	-20		-22	
516	5.1600	-20		-21	
517	5.1700	-20		-21	
518	5.1800	-20		-21	
519	5.1900	-20		-20	
520	5.2000	-20		-20	
521	5.2100	-20		-20	
522	5.2200	-20		-20	
523	5.2300	-20		-19	
524	5.2400	-19		-18	
525	5.2500	-19		-18	
526	5.2600	-18		-18	
527	5.2700	-18		-17	
528	5.2800	-18		-16	
529	5.2900	-17		-16	
530	5.3000	-17		-15	
531	5.3100	-16		-14	
532	5.3200	-16		-14	
533	5.3300	-15		-13	
534	5.3400	-14		-12	
535	5.3500	-14		-12	
536	5.3600	-14		-11	
